Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,5.000000,5.010000,4.660000,4.720000,4.720000,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.890000,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.900000,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,5.310000,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,5.300000,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,5.490000,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,5.630000,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,5.650000,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,5.840000,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,6.030000,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,5.850000,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,5.710000,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.870000,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.900000,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,6.190000,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,6.570000,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,7.340000,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,7.530000,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,7.240000,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.810000,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,6.130000,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,6.460000,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,6.500000,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,6.550000,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,6.330000,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,6.330000,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,6.230000,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,6.280000,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,6.150000,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.950000,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,6.030000,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.910000,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,6.010000,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,6.080000,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.980000,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,6.050000,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,6.190000,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,6.120000,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,6.090000,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.840000,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,6.100000,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,6.060000,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,6.360000,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.740000,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.860000,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.800000,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,6.660000,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,6.680000,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.840000,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,6.980000,88652600
